Janina Stachowicz,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Jasia Fluder,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Marcin Sikorski,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Karolina Czul,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Renata Józefa Kapica,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Aleksandra Skotowska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Lidia Marczewska,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Paweł Szulc,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Bogusia Chojnowska,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
12. Barbara,
Maria Simon,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Sylwia Łapińska,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Renata Pokrywka,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Janusz Bednarski,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Danuta Pasikowska,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Krystyna Zarzycka Koalewska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Danuta Nowak,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Maria Cholewa ,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Ania Za,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Lukasz Barkas,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Maria Janik,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Jolanta Florek,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Krysia Gudel,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Beata Przygodzka,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Jolanta Kogucik,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Jarosław Dusza,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Justyna Ostrowska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Małgorzata Zarzeka,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Elzbieta Bonowicz,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
13. Mikołaj z Tolentino,
Irena Stec-Sala,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Monika Chruścik,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Michal Krause,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Elżbieta Drzas,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Anna Filipek,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
 Jana Szmeková,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Agata Sawicka,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Małgorzata Osadnik Gawędzka,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Ala Reszczyńska,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Iwona Roguska,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Dorota Tomasik,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Ewa Wancerz,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Urszula Zawadzka,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Agnieszka Chodorska,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Helena Helena,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Hanna Szelest,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Teresa Fryc,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Wiesia Strębska,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Anna Drozd,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Magda Lena NJ,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
14. Urszula z Kolonii,
Elżbieta Boczarska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Monika Targosz,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Monika Lernicka,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Zbigniew Dura,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Halina Karas,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Małgorzata Celińska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Celina Zagorska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Paweł Albrzykowski,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Andrzej Mioduś,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Beata Bassa,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Jadwiga Rogozińska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Agata Kociołek,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Konrad Łągiewka,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Edyta Matulewicz Al Khoure,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Kacper Skoczylas,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Viktor Viktor,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Eugenia Bartosik,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Paulina Faustyna Tanaś,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Maria Matacz,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Lucyna Pociegiel,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
15. Matka Boża z Montligeon,
Paweł Zalewski,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Bożena Pyra,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Marek Hudyba,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Karolina Jamroszczyk,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Danuta Rendaszka,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Krzysztof Rak,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Zofia Bartelak,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Marek Szczepaniec,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Dawid Kurmański,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Dagmara Morcinek,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Mateusz Ceglak,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Władysław Wojdat,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Sylwia Pawelec,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Mazur Danuta,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Witold Wojciechowski,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Magdalena Borkowska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Magda Sarnot,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Maria Nawieśniak,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Roman Książek,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Anna Kosecka,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
,
,
16. Wawrzyniec,
Ewa Wieruch,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Ewa Berz,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Sylwia Schoenhoff,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Justyna Orzechowska,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Leszek Kopko,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Urszula Heusdens,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Ella Szkoda,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Maria Bożek,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Karol Gawrych,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Barbara Michalak,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Kasia Kalinowska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Dominik Cichuta,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Piotr Koński,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Katarzyna Pietkiewicz,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Anna Szpura,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Szelingo Boss,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Genowefa Bochon,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Margareta Albrecht,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Monika Osełka,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
17. Michał Tomaszek i Zbigniew Strzałkowski (bł.),
Zdzisława Brzozowska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Karolina Kamila,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Andrzej Bielecki,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Katarzynka Magdoń,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Maria Dzwonkowska,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Zofia Bartelak,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Małgorzata Stachoń,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Henryk Balkiewicz,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Maria Kurowska,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Alicja Sienicka,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Teresa Trzybinska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Krzysztof Kośmider,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Ula Kaczyńska,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Klaudyna Podlaska,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Iwona Borysiuk,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Hanna Kromrych,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Jacek Dobrowolski,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Jagoda Jabłońska,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Zosia Kirkiewicz,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Grzegorz Rzodkiewicz,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
18. Metchylda,
Patrycja Nij,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Wiola Marcel,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Beata Ewa Jurasz,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Krzysztof Gubała,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Janina Bartkowska,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Elżbieta Sadowska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Dorota Marciniak,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Becia Becia,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Anita Zofia Rak,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Andrzej B. Piotrowicz,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Dorota Matkowska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Hanna Rosiak,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Jolanta Jagielska,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Malgorzata Skorupa,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Bozena Orlowska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Krystyna Kapitulska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Maria Rojek,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Olga Fila Pasichnyk,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Bear Paw,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Jan Zak,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
19. Leonia Nastał,
Beata Piszczatowska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Sylwester Motulewicz,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Jolanta Malec,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Dorota Stanek,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Anna Beszta,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Janina Barnaś,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Piotr Filipek,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Grażyna Zaranek,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Magdalena Białas,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Maria Bykowska,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Joanna Sopała,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Sylwia Biarda,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Maria Joanna Kostrubiec,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Małgorzata Maria Kotwica,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Aleksandra Dominiak,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Janusz Lauer,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Larysa Worobiej,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Monika Zbrzeźniak,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Janina Daszkiewicz,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
20. Stanisława Samulowska SB,
Anna Cisek,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Mariusz Zarzycki,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Marlena Rozycka,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Marek Gacek,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Małgorzata Jeż,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Danuta Nowacka,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Ewa Lisowska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Patryk Pat,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Ewa Pasterczyk,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Aneta Maria Jeziorek,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Patrycja Podolak,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Barbara Golebiowska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Tomasz Adamczyk,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Renata Filipczak,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Edyta Rusek,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Elzbieta Kielbon,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
1. Matka Boża Dzieci Nienarodzonych,
Anita Polańska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Arkadiusz Koszelski,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Izabela Maciąg,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Bernadetta Niewolnik Maryi,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Maria Joanna Kostrubiec,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Damian Drężek,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Magdalena Okupska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Maniek Powichrowski,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Karolina Anna Pytel,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Iwona Tomaszewska,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Halina Ziętarska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Jadwiga Zych,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Barbara Klos,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Lucyna Pociegiel,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Natalia Kwiek,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Barbara Staśkiewicz,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Iwona Kalinowska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Anna Maria,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Danuta Olszewska,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Danuta Zaleska,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
2. Gerard Majella,
Ewa Zielinska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Katarzyna Tworek,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Tomasz Pufka,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Adam Budka,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Anna Polinska,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Aneta Frankowska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
S Franciszka Bojarska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Marta Wanda Terajewicz,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Marta Długozima,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Monika Berent,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Grażyna Mroczyńska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Betata Piszczatowska,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Urszula Królak,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Krystyna Cholewa,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Zbignniew Kucaj,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Genowefa Chruścińska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Maria Dobrzańska,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Beata Witkowska,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Magdalena Groszek,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
3. Matka Boża z Guadelupe,
Kasia Zagajewska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Bartek Kleczkowski,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Danuta Rendaszka,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Zofija Mikelevic,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Agata Kohut,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Danuta Wojciechowska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Jadwiga Rogozińska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Piotr Jączyński,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Irena Gryc,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Beata Czerkies,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
 Magda Asia Długowolska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Emil Misiak,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Monika Sz,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Anna Katarzyna,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Jasia Fluder,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Anna Skrzypczak,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Tomek Jaworski,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Mariusz Makuch,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Beata Przygodzka,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
4. Matka Boża Brzemienna z Matemblewa,
Jus Taa,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Urszula Ziędalska,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
FrancesMary Rotikan,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Dorota Stanek,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Grazyna Glowacka,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Bozena Janina,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Anna Kulik,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Susan Courson,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Alicja Zawada,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Michal Krause,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Dorothea Kulczyk,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Wieslawa Makuch,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Jerry Jer,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Piotr Hałacz,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Paulina Krzysztof Wróblewscy,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Bożena Mistecka,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Jolanta Kolaczek,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Joanna Sajdak,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Mirosław Kosakowski,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Małgorzata Skrzyniarz,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
5. Bonawentura,
Jarek Jankowski,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Mirosław Teresa Duda,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Katarzyna Kapciara,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Agnieszka Zieba,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Irena Warszawa,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Barbara Makuch,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Ewa Ostrowska-Masłowska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Ponika Mitas,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Kinga Majewska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Ewelina Witkiewicz-Gbyl,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Katarzyna Kubicka,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Agnieszka Szymczak,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Krzysztof Pachelski,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Barbara Jendrzej,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Ania Lewandowska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Chiara Goreti,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Małgorzata Stawierej,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Wanda Peretti,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
6. Maksymilian Męczennik,
Arkadiusz Szymczak,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Marcin Lipiński,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Klementyna Wrońska,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Krzysztof Szpak,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
An Was,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
